
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.618e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.620e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.621e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.623e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.624e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.626e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.627e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.629e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.630e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.632e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.633e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.635e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.636e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.638e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.639e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.641e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.642e+01	Packet Byte Count = 588
Time (Seconds) = 2.643e+01	Packet Byte Count = 588
Time (Seconds) = 2.643e+01	Packet Byte Count = 588
Time (Seconds) = 2.643e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.644e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.645e+01	Packet Byte Count = 588
Time (Seconds) = 2.646e+01	Packet Byte Count = 588
Time (Seconds) = 2.646e+01	Packet Byte Count = 588
Time (Seconds) = 2.646e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.647e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.648e+01	Packet Byte Count = 588
Time (Seconds) = 2.649e+01	Packet Byte Count = 588
Time (Seconds) = 2.649e+01	Packet Byte Count = 588
Time (Seconds) = 2.649e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.650e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.651e+01	Packet Byte Count = 588
Time (Seconds) = 2.652e+01	Packet Byte Count = 588
Time (Seconds) = 2.652e+01	Packet Byte Count = 588
Time (Seconds) = 2.652e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.653e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.654e+01	Packet Byte Count = 588
Time (Seconds) = 2.655e+01	Packet Byte Count = 588
Time (Seconds) = 2.655e+01	Packet Byte Count = 588
Time (Seconds) = 2.655e+01	Packet Byte Count = 588
Time (Seconds) = 2.656e+01	Packet Byte Count = 588
Time (Seconds) = 2.656e+01	Packet Byte Count = 588
Time (Seconds) = 2.656e+01	Packet Byte Count = 588
Time (Seconds) = 2.656e+01	Packet Byte Count = 588
Time (Seconds) = 2.656e+01	Packet Byte Count = 588
