
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.481e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.482e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.483e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.484e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.485e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.486e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.487e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.488e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.489e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.490e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.491e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.492e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.493e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.494e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.495e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.496e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.497e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.498e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.499e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.500e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.501e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
Time (Seconds) = 2.502e+01	Packet Byte Count = 588
