
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 2.558e+01	Packet Byte Count = 52
Time (Seconds) = 2.558e+01	Packet Byte Count = 52
Time (Seconds) = 2.559e+01	Packet Byte Count = 52
Time (Seconds) = 2.559e+01	Packet Byte Count = 52
Time (Seconds) = 2.559e+01	Packet Byte Count = 52
Time (Seconds) = 2.559e+01	Packet Byte Count = 52
Time (Seconds) = 2.559e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.560e+01	Packet Byte Count = 52
Time (Seconds) = 2.561e+01	Packet Byte Count = 52
Time (Seconds) = 2.561e+01	Packet Byte Count = 52
Time (Seconds) = 2.561e+01	Packet Byte Count = 52
Time (Seconds) = 2.561e+01	Packet Byte Count = 52
Time (Seconds) = 2.561e+01	Packet Byte Count = 52
Time (Seconds) = 2.562e+01	Packet Byte Count = 52
Time (Seconds) = 2.562e+01	Packet Byte Count = 52
Time (Seconds) = 2.562e+01	Packet Byte Count = 52
Time (Seconds) = 2.562e+01	Packet Byte Count = 52
Time (Seconds) = 2.562e+01	Packet Byte Count = 52
Time (Seconds) = 2.563e+01	Packet Byte Count = 52
Time (Seconds) = 2.563e+01	Packet Byte Count = 52
Time (Seconds) = 2.563e+01	Packet Byte Count = 52
Time (Seconds) = 2.563e+01	Packet Byte Count = 52
Time (Seconds) = 2.563e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.564e+01	Packet Byte Count = 52
Time (Seconds) = 2.565e+01	Packet Byte Count = 52
Time (Seconds) = 2.565e+01	Packet Byte Count = 52
Time (Seconds) = 2.565e+01	Packet Byte Count = 52
Time (Seconds) = 2.565e+01	Packet Byte Count = 52
Time (Seconds) = 2.565e+01	Packet Byte Count = 52
Time (Seconds) = 2.566e+01	Packet Byte Count = 52
Time (Seconds) = 2.566e+01	Packet Byte Count = 52
Time (Seconds) = 2.566e+01	Packet Byte Count = 52
Time (Seconds) = 2.566e+01	Packet Byte Count = 52
Time (Seconds) = 2.566e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.567e+01	Packet Byte Count = 52
Time (Seconds) = 2.568e+01	Packet Byte Count = 52
Time (Seconds) = 2.568e+01	Packet Byte Count = 52
Time (Seconds) = 2.568e+01	Packet Byte Count = 52
Time (Seconds) = 2.568e+01	Packet Byte Count = 52
Time (Seconds) = 2.568e+01	Packet Byte Count = 52
Time (Seconds) = 2.569e+01	Packet Byte Count = 52
Time (Seconds) = 2.569e+01	Packet Byte Count = 52
Time (Seconds) = 2.569e+01	Packet Byte Count = 52
Time (Seconds) = 2.569e+01	Packet Byte Count = 52
Time (Seconds) = 2.569e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.570e+01	Packet Byte Count = 52
Time (Seconds) = 2.571e+01	Packet Byte Count = 52
Time (Seconds) = 2.571e+01	Packet Byte Count = 52
Time (Seconds) = 2.571e+01	Packet Byte Count = 52
Time (Seconds) = 2.571e+01	Packet Byte Count = 52
Time (Seconds) = 2.571e+01	Packet Byte Count = 52
Time (Seconds) = 2.572e+01	Packet Byte Count = 52
Time (Seconds) = 2.572e+01	Packet Byte Count = 52
Time (Seconds) = 2.572e+01	Packet Byte Count = 52
Time (Seconds) = 2.572e+01	Packet Byte Count = 52
Time (Seconds) = 2.572e+01	Packet Byte Count = 52
Time (Seconds) = 2.573e+01	Packet Byte Count = 52
Time (Seconds) = 2.573e+01	Packet Byte Count = 52
Time (Seconds) = 2.573e+01	Packet Byte Count = 52
Time (Seconds) = 2.573e+01	Packet Byte Count = 52
Time (Seconds) = 2.573e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.574e+01	Packet Byte Count = 52
Time (Seconds) = 2.575e+01	Packet Byte Count = 52
Time (Seconds) = 2.575e+01	Packet Byte Count = 52
Time (Seconds) = 2.575e+01	Packet Byte Count = 52
Time (Seconds) = 2.575e+01	Packet Byte Count = 52
Time (Seconds) = 2.575e+01	Packet Byte Count = 52
Time (Seconds) = 2.576e+01	Packet Byte Count = 52
Time (Seconds) = 2.576e+01	Packet Byte Count = 52
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.576e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.577e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.578e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.579e+01	Packet Byte Count = 60
Time (Seconds) = 2.580e+01	Packet Byte Count = 60
Time (Seconds) = 2.580e+01	Packet Byte Count = 60
Time (Seconds) = 2.580e+01	Packet Byte Count = 60
Time (Seconds) = 2.580e+01	Packet Byte Count = 60
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.580e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.581e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.582e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.583e+01	Packet Byte Count = 68
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.584e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.585e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.586e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.587e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.588e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.589e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.590e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.591e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.592e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.593e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.594e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.595e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.596e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.597e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.598e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.599e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.600e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.601e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.602e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.603e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.604e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.605e+01	Packet Byte Count = 76
Time (Seconds) = 2.606e+01	Packet Byte Count = 76
Time (Seconds) = 2.606e+01	Packet Byte Count = 76
Time (Seconds) = 2.606e+01	Packet Byte Count = 68
Time (Seconds) = 2.606e+01	Packet Byte Count = 68
Time (Seconds) = 2.606e+01	Packet Byte Count = 68
